lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-73826,2026-07-15 09:41:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-72470,2026-06-07 08:38:00,AUR,,,,Lead,
L-72280,2026-07-31 17:01:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-80317,2026-07-26 15:23:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,SQL,
L-75397,2026-07-02 08:06:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Closed Won,8800
L-80547,2026-06-14 19:38:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-71272,2026-05-15 20:06:00,AUR,,,,Lead,
L-74477,2026-06-26 18:58:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79146,2026-06-07 11:59:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-77197,2026-07-02 12:53:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-72749,2026-05-09 19:50:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-77734,2026-07-13 15:29:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-77609,2026-06-14 20:46:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-81119,2026-06-25 22:13:00,PKF,,,,Lead,
L-80430,2026-05-11 18:17:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-75044,2026-06-01 13:12:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-80215,2026-06-18 14:48:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Lead,
L-78764,2026-07-13 12:13:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-79006,2026-07-31 11:10:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-79975,2026-07-17 13:53:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71237,2026-05-13 12:51:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72000,2026-07-10 17:12:00,AUR,,,,Lead,
L-73366,2026-06-17 22:08:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-73308,2026-06-14 12:44:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-78574,2026-06-27 19:09:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-75952,2026-05-19 11:26:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Closed Won,3600
L-80717,2026-05-01 09:59:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74483,2026-06-27 20:15:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74748,2026-05-03 10:38:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75576,2026-07-18 17:36:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-81657,2026-05-04 07:33:00,PKF,google,paid_social,(not set),Lead,
L-71843,2026-06-27 17:31:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79818,2026-06-27 17:59:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80175,2026-06-07 11:35:00,NMB,,,,Lead,
L-73591,2026-06-28 14:58:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-79936,2026-07-11 18:43:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,3600
L-73394,2026-06-20 08:53:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-71492,2026-06-03 08:49:00,AUR,,,,Lead,
L-81624,2026-05-01 12:15:00,PKF,google,paid_social,(not set),Closed Won,8800
L-72282,2026-07-31 15:02:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75520,2026-07-14 08:39:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-79013,2026-05-01 12:40:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,SQL,
L-79713,2026-06-13 20:24:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-76627,2026-07-23 17:56:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80683,2026-07-22 20:22:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-81110,2026-06-24 18:36:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-81156,2026-06-29 15:39:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-75216,2026-06-20 10:07:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74024,2026-07-27 19:01:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-75645,2026-07-22 08:39:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82355,2026-07-03 12:49:00,PKF,,,,Lead,
L-77560,2026-06-04 17:10:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-80654,2026-07-17 12:20:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,SQL,
L-80512,2026-06-02 19:32:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-81365,2026-07-28 13:02:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-82399,2026-07-07 10:46:00,PKF,google,paid_social,(not set),SQL,
L-79815,2026-06-27 14:02:00,NMB,,,,Lead,
L-80144,2026-05-25 21:51:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,SQL,
L-79297,2026-07-20 13:12:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-72976,2026-05-22 22:05:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-76482,2026-07-07 18:49:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-82096,2026-06-10 18:05:00,NMB,google,paid_social,(not set),MQL,
L-70236,2026-05-22 14:22:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-81855,2026-05-20 21:50:00,NMB,google,paid_social,(not set),Closed Won,2400
L-75895,2026-05-12 21:02:00,NMB,,,,MQL,
L-70907,2026-07-19 15:27:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-82040,2026-06-06 19:56:00,AUR,,,,Lead,
L-80735,2026-05-05 14:52:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Closed Won,3600
L-81828,2026-05-18 07:49:00,NMB,google,paid_social,(not set),MQL,
L-72102,2026-07-16 12:00:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72250,2026-07-28 09:39:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-73644,2026-07-02 08:43:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-76558,2026-07-16 19:37:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76356,2026-06-28 12:52:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75192,2026-06-18 19:22:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-73625,2026-07-02 11:21:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-81309,2026-07-22 08:08:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71655,2026-06-11 15:22:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-78184,2026-05-27 22:06:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73848,2026-07-17 22:19:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-80343,2026-06-02 17:57:00,NMB,google,cpc,NMB_US_Video_Test_A,Lead,
L-72667,2026-05-01 18:10:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-76923,2026-05-26 10:10:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,5200
L-71000,2026-07-26 16:40:00,AUR,,,,MQL,
L-72743,2026-05-08 09:48:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-71569,2026-06-07 20:48:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-77372,2026-07-28 09:44:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-72499,2026-06-16 09:02:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,MQL,
L-74041,2026-07-28 19:34:00,PKF,,,,Lead,
L-82004,2026-06-03 10:33:00,AUR,,,,Lead,
L-71106,2026-07-31 22:30:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78704,2026-07-10 09:03:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81518,2026-06-23 14:27:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-80371,2026-07-03 09:11:00,AUR,,,,MQL,
L-78292,2026-06-06 13:05:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-78257,2026-06-03 08:33:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-79475,2026-05-18 22:03:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75759,2026-07-31 17:02:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Closed Won,5200
L-77959,2026-05-13 08:00:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-76239,2026-06-14 10:22:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-80203,2026-06-16 11:09:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-78051,2026-05-18 08:22:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-71806,2026-06-25 17:52:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-73231,2026-06-09 08:55:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-70665,2026-06-29 17:35:00,AUR,,,,Lead,
L-80804,2026-05-15 21:08:00,PKF,,,,Lead,
L-72511,2026-06-20 14:08:00,AUR,,,,Lead,
L-81516,2026-06-22 20:39:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-72899,2026-05-18 10:59:00,PKF,,,,MQL,
L-73258,2026-06-11 20:43:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-77022,2026-06-09 16:30:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-75791,2026-05-04 17:21:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72762,2026-05-10 09:44:00,PKF,,,,Lead,
L-82078,2026-06-09 09:19:00,PKF,,,,MQL,
L-79457,2026-05-15 11:11:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-82138,2026-06-14 12:28:00,PKF,google,paid_social,(not set),MQL,
L-80818,2026-05-14 19:01:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-70861,2026-07-14 11:05:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78281,2026-06-05 15:37:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75838,2026-05-08 19:21:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76255,2026-06-17 16:17:00,NMB,,,,MQL,
L-75876,2026-05-13 13:05:00,NMB,,,,Lead,
L-75447,2026-07-07 20:34:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74482,2026-06-25 18:53:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71130,2026-05-04 08:36:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,SQL,
L-80868,2026-05-22 16:49:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76877,2026-05-19 18:02:00,AUR,,,,Lead,
L-71021,2026-07-28 13:56:00,AUR,,,,Lead,
L-79439,2026-05-12 11:47:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,8800
L-75527,2026-07-15 11:40:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-82282,2026-06-27 09:16:00,AUR,,,,Lead,
L-81029,2026-06-13 20:14:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-80288,2026-07-17 18:27:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-77004,2026-06-05 21:57:00,AUR,,,,MQL,
L-76153,2026-06-05 14:25:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-81745,2026-05-12 17:08:00,NMB,google,paid_social,(not set),Lead,
L-80272,2026-07-12 19:25:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-76701,2026-07-29 09:54:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78164,2026-05-28 12:57:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-77770,2026-07-19 08:54:00,AUR,,,,MQL,
L-81275,2026-07-14 12:22:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76454,2026-07-05 19:04:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-76571,2026-07-17 09:55:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-72703,2026-05-05 16:26:00,PKF,,,,Lead,
L-79948,2026-07-12 11:17:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,2400
L-74058,2026-07-30 20:26:00,PKF,,,,Lead,
L-81416,2026-05-11 12:28:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-70457,2026-06-11 22:14:00,AUR,,,,SQL,
L-71240,2026-05-13 11:39:00,AUR,,,,Lead,
L-74173,2026-05-15 17:02:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81897,2026-05-25 09:43:00,PKF,google,paid_social,(not set),Lead,
L-71780,2026-06-22 17:23:00,AUR,,,,Lead,
L-72410,2026-05-23 15:07:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,Lead,
L-74408,2026-06-17 11:25:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74488,2026-06-27 22:59:00,PKF,,,,Lead,
L-72930,2026-05-19 21:28:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-72941,2026-05-20 15:26:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,MQL,
L-79840,2026-06-27 20:11:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73511,2026-06-24 21:39:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-79309,2026-07-25 18:41:00,PKF,,,,Lead,
L-71612,2026-06-10 20:47:00,AUR,,,,Lead,
L-81878,2026-05-22 13:32:00,NMB,google,paid_social,(not set),SQL,
L-82515,2026-07-17 10:42:00,AUR,,,,Lead,
L-78594,2026-06-30 12:06:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-73429,2026-06-20 10:16:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-76606,2026-07-20 11:08:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76071,2026-05-29 11:59:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71544,2026-06-06 19:32:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-81545,2026-07-01 12:56:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-79755,2026-06-17 18:27:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-81187,2026-07-02 20:56:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79087,2026-05-19 19:53:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,Lead,
L-80826,2026-05-17 08:49:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76236,2026-06-14 20:14:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74224,2026-05-21 17:52:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72472,2026-06-09 20:36:00,AUR,,,,Lead,
L-71029,2026-07-26 16:49:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-72742,2026-05-07 10:28:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-73521,2026-06-25 15:41:00,PKF,,,,Lead,
L-77055,2026-06-14 14:24:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-80924,2026-05-29 14:04:00,PKF,,,,Lead,
L-78104,2026-05-21 12:54:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79302,2026-07-23 08:44:00,PKF,google,cpc,pkf|nonbrand|search|may26,SQL,
L-77270,2026-07-14 22:20:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-76788,2026-05-07 08:44:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-81367,2026-07-28 10:00:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77247,2026-07-09 18:07:00,AUR,,,,SQL,
L-71262,2026-05-15 21:11:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-81637,2026-05-02 09:05:00,PKF,google,paid_social,(not set),MQL,
L-80086,2026-07-30 19:51:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-77221,2026-07-06 14:26:00,AUR,,,,Closed Won,3600
L-70188,2026-05-19 11:09:00,AUR,,,,Lead,
L-80689,2026-07-24 19:49:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,SQL,
L-70994,2026-07-23 11:52:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-76468,2026-07-08 09:25:00,NMB,,,,Lead,
L-81700,2026-05-08 07:12:00,AUR,,,,Lead,
L-72165,2026-07-23 22:01:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-74258,2026-05-26 19:11:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75532,2026-07-13 16:05:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-72090,2026-07-18 08:13:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-80623,2026-07-05 18:57:00,AUR,,,,Lead,
L-81924,2026-05-27 10:21:00,NMB,,,,Lead,
L-72905,2026-05-20 21:21:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-77062,2026-06-13 20:46:00,AUR,,,,Lead,
L-80315,2026-07-24 20:41:00,NMB,,,,Lead,
L-77892,2026-05-06 10:14:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-74069,2026-07-31 18:05:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-82487,2026-07-14 15:04:00,NMB,google,paid_social,(not set),Lead,
L-78958,2026-07-28 08:36:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75030,2026-05-30 20:38:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-78709,2026-07-10 12:45:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-71007,2026-07-27 19:14:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-79295,2026-07-20 17:55:00,PKF,,,,Lead,
L-80887,2026-05-23 11:54:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-77916,2026-05-09 18:37:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,3600
L-72023,2026-07-10 09:00:00,AUR,,,,Lead,
L-77358,2026-07-25 19:51:00,AUR,,,,Lead,
L-78724,2026-07-10 08:52:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-80390,2026-05-30 17:57:00,PKF,adwords,cpc,PKF_US_Video_Test_C,SQL,
L-77423,2026-05-05 22:49:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-80282,2026-07-16 19:50:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Closed Won,5200
L-70363,2026-06-02 22:56:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76769,2026-05-03 08:09:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-72123,2026-07-20 18:59:00,AUR,,,,Lead,
L-80759,2026-05-08 19:38:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-71801,2026-06-23 12:54:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-82216,2026-06-21 08:26:00,PKF,google,paid_social,(not set),Lead,
L-71764,2026-06-20 16:18:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70307,2026-05-29 18:32:00,AUR,,,,Lead,
L-77336,2026-07-24 12:19:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-75308,2026-06-28 10:41:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-75566,2026-07-17 21:20:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71359,2026-05-22 08:56:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76321,2026-06-25 15:50:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74320,2026-06-04 15:46:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81537,2026-06-28 15:06:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-72480,2026-06-10 12:13:00,AUR,,,,Lead,
L-80039,2026-07-24 22:35:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,2400
L-81418,2026-05-11 12:01:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-79995,2026-07-20 19:17:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-80776,2026-05-11 11:13:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72650,2026-07-30 18:26:00,AUR,,,,MQL,
L-78860,2026-07-21 21:28:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76681,2026-07-26 17:59:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-82007,2026-06-03 10:26:00,PKF,google,paid_social,(not set),MQL,
L-77426,2026-05-05 18:01:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,SQL,
L-80575,2026-06-19 14:18:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Closed Won,5200
L-80855,2026-05-19 18:12:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-71660,2026-06-12 21:37:00,AUR,,,,Closed Won,8800
L-80573,2026-06-21 18:00:00,AUR,,,,Lead,
L-77737,2026-07-14 14:17:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-77551,2026-06-03 18:52:00,AUR,,,,Lead,
L-81894,2026-05-25 16:16:00,AUR,google,paid_social,(not set),Closed Won,1900
L-79374,2026-05-07 14:39:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81947,2026-05-29 17:01:00,PKF,google,paid_social,(not set),SQL,
L-70591,2026-06-23 14:49:00,AUR,,,,Lead,
L-74670,2026-07-23 19:10:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-77557,2026-06-03 17:24:00,AUR,,,,MQL,
L-79218,2026-06-25 16:06:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-71698,2026-06-15 14:22:00,AUR,,,,Lead,
L-72864,2026-05-15 10:30:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-77478,2026-05-20 17:33:00,AUR,,,,MQL,
L-74864,2026-05-15 11:49:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73264,2026-06-10 11:14:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-81590,2026-07-23 14:40:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-77961,2026-05-13 11:17:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-74954,2026-05-24 17:47:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79571,2026-05-25 13:11:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73695,2026-07-08 11:13:00,PKF,,,,Closed Won,2400
L-73347,2026-06-17 15:18:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-80516,2026-06-04 19:41:00,AUR,,,,Lead,
L-79885,2026-07-03 17:14:00,NMB,,,,SQL,
L-75270,2026-06-25 15:28:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-71399,2026-05-24 08:13:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-71045,2026-07-28 13:36:00,AUR,,,,Lead,
L-81354,2026-07-28 13:56:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-73629,2026-07-01 20:18:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-71358,2026-05-22 16:43:00,AUR,,,,Lead,
L-78933,2026-07-26 09:26:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,1900
L-75222,2026-06-19 21:54:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71528,2026-06-03 08:57:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-74616,2026-07-13 09:23:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-73642,2026-07-03 13:29:00,PKF,,,,Lead,
L-77391,2026-07-29 14:09:00,AUR,,,,MQL,
L-79698,2026-06-10 08:56:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-71984,2026-07-08 15:09:00,AUR,,,,Lead,
L-77084,2026-06-17 16:54:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-79482,2026-05-17 11:41:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75669,2026-07-23 09:18:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
